test_id,campaign_id,variant,impressions,clicks,conversions,cost,test_start_date,test_end_date,creative_type,target_age
1,321,Control,49476,1074,136,1389070.52,2025-06-06,2025-07-04,Carousel,18-24
2,425,b,45079,2098,242,1241946.88,2024-12-16,2025-01-10,Text,35-44
3,471,B,29739,1249,242,118027.01,2024-11-12,2024-11-24,Video,45+
4,34,B,13719,431,65,346785.5,2025-04-03,2025-04-19,Carousel,18-24
5,435,Control,39460,2981,228,1694233.7,2025-03-20,2025-03-28,Text,18-24
6,239,C,2000,101,10,422366.11,2025-03-05,2025-04-04,Video,18-24
7,295,B,8543,584,82,281328.77,2025-02-08,2025-02-22,Video,18-24
8,15,b,45590,1490,317,1604148.22,2024-11-23,2024-12-04,Video,45+
9,500,Control,32262,853,183,1550128.31,2025-08-03,2025-08-11,Image,18-24
10,309,a,10446,547,30,165038.83,2025-02-06,2025-02-21,Story,25-34
11,446,b,45240,1152,216,795400.5,2025-06-09,2025-07-06,Carousel,35-44
12,197,a,45049,2322,142,436873.4,2024-12-17,2024-12-26,Text,25-34
13,456,a,39110,688,78,1217581.94,2024-12-23,2025-01-03,Story,35-44
14,153,A,24246,248,40,146720.34,2025-01-08,2025-02-03,Image,45+
15,266,C,42575,1118,111,1032185.55,2025-01-30,2025-02-10,Carousel,35-44
16,444,a,7663,368,21,191912.31,2025-10-07,2025-10-22,Story,25-34
17,57,B,38463,871,17,807960.33,2025-02-03,2025-02-23,Carousel,25-34
18,55,A,4336,239,58,517875.62,2025-01-10,2025-02-03,Text,35-44
19,361,C,6016,317,76,1439747.44,2025-08-24,2025-09-12,Carousel,25-34
20,111,b,20005,619,95,125520.68,2025-05-27,2025-06-11,Video,35-44
21,277,Control,28471,2002,272,728702.82,2025-01-11,2025-02-06,Video,45+
22,416,A,44683,897,94,1569168.25,2025-10-05,2025-10-22,Story,25-34
23,48,Control,45166,2155,70,876571.31,2024-11-10,2024-12-10,Video,18-24
24,435,a,6436,354,13,1510968.58,2024-12-26,2025-01-20,Story,35-44
25,234,a,49193,2932,496,206088.96,2025-10-09,2025-10-23,Text,45+
26,181,Control,26179,2042,491,850252.92,2025-02-16,2025-03-12,Story,35-44
27,474,B,35364,2311,526,1197278.39,2024-12-30,2025-01-28,Video,35-44
28,57,C,42442,1241,152,1217465.17,2025-08-28,2025-09-06,Image,25-34
29,227,A,29419,578,35,1070744.5,2024-12-25,2025-01-24,Story,35-44
30,286,C,33884,764,66,1471146.17,2024-11-12,2024-11-20,Story,25-34
31,360,a,5780,180,30,1110228.05,2025-01-12,2025-02-08,Video,45+
32,291,C,5391,256,19,549342.57,2025-03-23,2025-04-01,Text,45+
33,391,B,48103,3073,639,1948751.77,2025-04-26,2025-05-06,Story,18-24
34,356,Control,19234,1376,197,438773.87,2024-11-24,2024-12-08,Carousel,35-44
35,236,A,2371,186,42,1266502.29,2025-03-13,2025-04-11,Story,25-34
36,439,B,20954,212,45,640636.64,2025-03-09,2025-03-16,Video,45+
37,256,C,39972,2265,548,1766532.01,2025-02-26,2025-03-07,Text,25-34
38,128,C,32822,983,148,670698.68,2024-11-22,2024-12-02,Video,25-34
39,388,Control,19297,335,36,274012.78,2025-02-01,2025-02-15,Image,45+
40,140,B,26025,1917,477,1811122.42,2025-06-06,2025-06-19,Carousel,45+
41,15,A,12119,567,136,1374491.48,2025-08-19,2025-09-14,Image,35-44
42,167,a,15571,228,49,109864.94,2025-07-23,2025-08-16,Carousel,35-44
43,34,A,7266,274,58,183193.08,2025-02-21,2025-03-17,Image,25-34
44,480,A,22683,1484,145,786554.62,2025-04-16,2025-05-13,Text,45+
45,401,Control,20116,1028,116,1687833.07,2024-12-12,2024-12-29,Story,45+
46,107,A,4673,292,68,390271.21,2024-12-10,2025-01-08,Story,18-24
47,470,C,6639,291,21,794099.43,2025-01-07,2025-01-17,Carousel,25-34
48,439,b,35407,1571,255,148572.14,2025-06-26,2025-07-19,Carousel,45+
49,32,A,14125,426,11,116284.86,2025-03-10,2025-04-07,Text,25-34
50,263,a,8742,97,9,705759.41,2025-01-26,2025-02-06,Image,45+
51,52,a,2183,56,13,793075.04,2025-03-06,2025-03-21,Carousel,45+
52,259,B,40936,2833,553,1922229.07,2025-09-02,2025-09-13,Image,18-24
53,429,b,31511,2402,345,1077285.97,2024-12-10,2025-01-09,Image,35-44
54,428,C,2181,145,5,271337.2,2025-06-25,2025-07-18,Image,35-44
55,424,Control,42917,1396,137,1811774.97,2025-07-09,2025-07-31,Image,18-24
56,272,A,46985,1548,59,1025178.71,2025-04-05,2025-04-12,Image,18-24
57,273,C,33368,2445,180,788599.47,2024-11-30,2024-12-25,Image,25-34
58,29,a,27560,578,20,682821.81,2025-03-28,2025-04-17,Carousel,25-34
59,166,b,10853,865,129,1291273.6,2025-07-06,2025-08-05,Video,35-44
60,44,Control,8198,135,11,1261926.11,2025-05-07,2025-05-31,Text,18-24
61,30,B,20716,721,91,953031.05,2025-02-16,2025-03-09,Story,18-24
62,371,b,27426,2072,140,333543.05,2025-02-22,2025-03-05,Carousel,35-44
63,294,a,8199,321,57,812893.07,2025-02-14,2025-02-28,Carousel,35-44
64,444,b,41909,1280,25,1074436.35,2025-04-21,2025-05-17,Story,35-44
65,270,a,48229,528,79,916353.64,2025-01-17,2025-01-29,Text,25-34
